+1.00248s, STA3 -> AP, QosDATA, 0, 1466, 0, 0, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3491, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3492, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3493, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3494, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3495, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3496, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3497, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3498, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3499, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3500, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3501, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3502, 6
+2.85956s, STA3 -> AP, QosDATA, 0, 1466, 0, 3503, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3504, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3505, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3506, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3507, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3508, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3509, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3510, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3511, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3512, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3513, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3514, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3515, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3516, 6
+2.86162s, STA3 -> AP, QosDATA, 0, 1466, 0, 3517, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3518, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3519, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3520, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3521, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3522, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3523, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3524, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3525, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3526, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3527, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3528, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3529, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3530, 6
+2.86367s, STA3 -> AP, QosDATA, 0, 1466, 0, 3531, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3532, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3533, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3534, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3535, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3536, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3537, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3538, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3539, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3540, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3541, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3542, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3543, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3544, 6
+2.86571s, STA3 -> AP, QosDATA, 0, 1466, 0, 3545, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3546, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3547, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3548, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3549, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3550, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3551, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3552, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3553, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3554, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3555, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3556, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3557, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3558, 6
+2.86777s, STA3 -> AP, QosDATA, 0, 1466, 0, 3559, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3560, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3561, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3562, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3563, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3564, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3565, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3566, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3567, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3568, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3569, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3570, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3571, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3572, 6
+2.86982s, STA3 -> AP, QosDATA, 0, 1466, 0, 3573, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3574, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3575, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3576, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3577, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3578, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3579, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3580, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3581, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3582, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3583, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3584, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3585, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3586, 6
+2.87188s, STA3 -> AP, QosDATA, 0, 1466, 0, 3587, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3588, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3589, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3590, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3591, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3592, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3593, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3594, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3595, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3596, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3597, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3598, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3599, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3600, 6
+2.87394s, STA3 -> AP, QosDATA, 0, 1466, 0, 3601, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3602, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3603, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3604, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3605, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3606, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3607, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3608, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3609, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3610, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3611, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3612, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3613, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3614, 6
+2.87599s, STA3 -> AP, QosDATA, 0, 1466, 0, 3615, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3616, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3617, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3618, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3619, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3620, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3621, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3622, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3623, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3624, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3625, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3626, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3627, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3628, 6
+2.87806s, STA3 -> AP, QosDATA, 0, 1466, 0, 3629, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3630, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3631, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3632, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3633, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3634, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3635, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3636, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3637, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3638, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3639, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3640, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3641, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3642, 6
+2.88014s, STA3 -> AP, QosDATA, 0, 1466, 0, 3643, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3644, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3645, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3646, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3647, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3648, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3649, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3650, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3651, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3652, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3653, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3654, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3655, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3656, 6
+2.88219s, STA3 -> AP, QosDATA, 0, 1466, 0, 3657, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3658, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3659, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3660, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3661, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3662, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3663, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3664, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3665, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3666, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3667, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3668, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3669, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3670, 6
+2.88424s, STA3 -> AP, QosDATA, 0, 1466, 0, 3671, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3672, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3673, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3674, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3675, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3676, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3677, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3678, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3679, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3680, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3681, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3682, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3683, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3684, 6
+2.88629s, STA3 -> AP, QosDATA, 0, 1466, 0, 3685, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3686, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3687, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3688, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3689, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3690, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3691, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3692, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3693, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3694, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3695, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3696, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3697, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3698, 6
+2.88834s, STA3 -> AP, QosDATA, 0, 1466, 0, 3699, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3700, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3701, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3702, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3703, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3704, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3705, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3706, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3707, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3708, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3709, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3710, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3711, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3712, 6
+2.89039s, STA3 -> AP, QosDATA, 0, 1466, 0, 3713, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3714, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3715, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3716, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3717, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3718, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3719, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3720, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3721, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3722, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3723, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3724, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3725, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3726, 6
+2.89244s, STA3 -> AP, QosDATA, 0, 1466, 0, 3727, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3728, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3729, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3730, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3731, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3732, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3733, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3734, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3735, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3736, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3737, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3738, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3739, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3740, 6
+2.8945s, STA3 -> AP, QosDATA, 0, 1466, 0, 3741, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3742, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3743, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3744, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3745, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3746, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3747, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3748, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3749, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3750, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3751, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3752, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3753, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3754, 6
+2.89655s, STA3 -> AP, QosDATA, 0, 1466, 0, 3755, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3756, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3757, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3758, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3759, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3760, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3761, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3762, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3763, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3764, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3765, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3766, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3767, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3768, 6
+2.89862s, STA3 -> AP, QosDATA, 0, 1466, 0, 3769, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3770, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3771, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3772, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3773, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3774, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3775, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3776, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3777, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3778, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3779, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3780, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3781, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3782, 6
+2.90069s, STA3 -> AP, QosDATA, 0, 1466, 0, 3783, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3784, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3785, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3786, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3787, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3788, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3789, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3790, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3791, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3792, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3793, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3794, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3795, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3796, 6
+2.90274s, STA3 -> AP, QosDATA, 0, 1466, 0, 3797, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3798, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3799, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3800, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3801, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3802, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3803, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3804, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3805, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3806, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3807, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3808, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3809, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3810, 6
+2.90479s, STA3 -> AP, QosDATA, 0, 1466, 0, 3811, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3812, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3813, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3814, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3815, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3816, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3817, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3818, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3819, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3820, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3821, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3822, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3823, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3824, 6
+2.90684s, STA3 -> AP, QosDATA, 0, 1466, 0, 3825, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3826, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3827, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3828, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3829, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3830, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3831, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3832, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3833, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3834, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3835, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3836, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3837, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3838, 6
+2.9089s, STA3 -> AP, QosDATA, 0, 1466, 0, 3839, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3840, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3841, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3842, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3843, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3844, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3845, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3846, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3847, 6
+2.91097s, STA3 -> AP, QosDATA, 0, 1466, 0, 3848, 6
