+1.00178s, STA1 <- AP, QosDATA, 0, 1466, 0, 0, 5
+2.64472s, STA2 <- AP, QosDATA, 1, 1466, 0, 293, 6
+2.64481s, STA2 <- AP, QosDATA, 0, 1466, 0, 375, 5
+2.64486s, STA2 <- AP, QosDATA, 1, 1466, 0, 294, 6
+2.64495s, STA2 <- AP, QosDATA, 0, 1466, 0, 376, 5
+2.645s, STA2 <- AP, QosDATA, 1, 1466, 0, 295, 6
+2.64508s, STA2 <- AP, QosDATA, 0, 1466, 0, 377, 5
+2.64513s, STA2 <- AP, QosDATA, 1, 1466, 0, 296, 6
+2.64522s, STA2 <- AP, QosDATA, 0, 1466, 0, 378, 5
+2.64527s, STA2 <- AP, QosDATA, 1, 1466, 0, 297, 6
+2.64536s, STA2 <- AP, QosDATA, 0, 1466, 0, 379, 5
+2.64541s, STA2 <- AP, QosDATA, 1, 1466, 0, 298, 6
+2.64554s, STA2 <- AP, QosDATA, 1, 1466, 0, 299, 6
+2.64563s, STA2 <- AP, QosDATA, 0, 1466, 0, 302, 6
+2.64568s, STA2 <- AP, QosDATA, 1, 1466, 0, 300, 6
+2.64577s, STA2 <- AP, QosDATA, 0, 1466, 0, 303, 6
+2.64582s, STA2 <- AP, QosDATA, 1, 1466, 0, 301, 6
+2.64591s, STA2 <- AP, QosDATA, 0, 1466, 0, 304, 6
+2.64605s, STA2 <- AP, QosDATA, 0, 1466, 0, 305, 6
+2.6461s, STA2 <- AP, QosDATA, 1, 1466, 0, 316, 6
+2.64618s, STA2 <- AP, QosDATA, 0, 1466, 0, 306, 6
+2.64624s, STA2 <- AP, QosDATA, 1, 1466, 0, 317, 6
+2.64632s, STA2 <- AP, QosDATA, 0, 1466, 0, 307, 6
+2.64638s, STA2 <- AP, QosDATA, 1, 1466, 0, 318, 6
+2.64646s, STA2 <- AP, QosDATA, 0, 1466, 0, 308, 6
+2.64652s, STA2 <- AP, QosDATA, 1, 1466, 0, 319, 6
+2.64659s, STA2 <- AP, QosDATA, 0, 1466, 0, 309, 6
+2.64665s, STA2 <- AP, QosDATA, 1, 1466, 0, 320, 6
+2.64673s, STA2 <- AP, QosDATA, 0, 1466, 0, 310, 6
+2.64679s, STA2 <- AP, QosDATA, 1, 1466, 0, 321, 6
+2.64687s, STA2 <- AP, QosDATA, 0, 1466, 0, 311, 6
+2.64693s, STA2 <- AP, QosDATA, 1, 1466, 0, 322, 6
+2.647s, STA2 <- AP, QosDATA, 0, 1466, 0, 312, 6
+2.64706s, STA2 <- AP, QosDATA, 1, 1466, 0, 323, 6
+2.64714s, STA2 <- AP, QosDATA, 0, 1466, 0, 313, 6
+2.6472s, STA2 <- AP, QosDATA, 1, 1466, 0, 324, 6
+2.64728s, STA2 <- AP, QosDATA, 0, 1466, 0, 314, 6
+2.64734s, STA2 <- AP, QosDATA, 1, 1466, 0, 325, 6
+2.64742s, STA2 <- AP, QosDATA, 0, 1466, 0, 315, 6
+2.64747s, STA2 <- AP, QosDATA, 1, 1466, 0, 326, 6
+2.64761s, STA2 <- AP, QosDATA, 1, 1466, 0, 327, 6
+2.64769s, STA2 <- AP, QosDATA, 0, 1466, 0, 330, 6
+2.64775s, STA2 <- AP, QosDATA, 1, 1466, 0, 328, 6
+2.64783s, STA2 <- AP, QosDATA, 0, 1466, 0, 331, 6
+2.64789s, STA2 <- AP, QosDATA, 1, 1466, 0, 329, 6
+2.64797s, STA2 <- AP, QosDATA, 0, 1466, 0, 332, 6
+2.6481s, STA2 <- AP, QosDATA, 0, 1466, 0, 333, 6
+2.64818s, STA2 <- AP, QosDATA, 1, 1466, 0, 344, 6
+2.64824s, STA2 <- AP, QosDATA, 0, 1466, 0, 334, 6
+2.64832s, STA2 <- AP, QosDATA, 1, 1466, 0, 345, 6
+2.64838s, STA2 <- AP, QosDATA, 0, 1466, 0, 335, 6
+2.64845s, STA2 <- AP, QosDATA, 1, 1466, 0, 346, 6
+2.64851s, STA2 <- AP, QosDATA, 0, 1466, 0, 336, 6
+2.64859s, STA2 <- AP, QosDATA, 1, 1466, 0, 347, 6
+2.64865s, STA2 <- AP, QosDATA, 0, 1466, 0, 337, 6
+2.64873s, STA2 <- AP, QosDATA, 1, 1466, 0, 348, 6
+2.64879s, STA2 <- AP, QosDATA, 0, 1466, 0, 338, 6
+2.64886s, STA2 <- AP, QosDATA, 1, 1466, 0, 349, 6
+2.64892s, STA2 <- AP, QosDATA, 0, 1466, 0, 339, 6
+2.649s, STA2 <- AP, QosDATA, 1, 1466, 0, 350, 6
+2.64906s, STA2 <- AP, QosDATA, 0, 1466, 0, 340, 6
+2.64914s, STA2 <- AP, QosDATA, 1, 1466, 0, 351, 6
+2.6492s, STA2 <- AP, QosDATA, 0, 1466, 0, 341, 6
+2.64927s, STA2 <- AP, QosDATA, 1, 1466, 0, 352, 6
+2.64933s, STA2 <- AP, QosDATA, 0, 1466, 0, 342, 6
+2.64941s, STA2 <- AP, QosDATA, 1, 1466, 0, 353, 6
+2.64948s, STA2 <- AP, QosDATA, 0, 1466, 0, 343, 6
+2.64955s, STA2 <- AP, QosDATA, 1, 1466, 0, 354, 6
+2.64968s, STA2 <- AP, QosDATA, 1, 1466, 0, 355, 6
+2.64975s, STA2 <- AP, QosDATA, 0, 1466, 0, 380, 5
+2.64982s, STA2 <- AP, QosDATA, 1, 1466, 0, 356, 6
+2.64989s, STA2 <- AP, QosDATA, 0, 1466, 0, 381, 5
+2.64996s, STA2 <- AP, QosDATA, 1, 1466, 0, 357, 6
+2.65002s, STA2 <- AP, QosDATA, 0, 1466, 0, 382, 5
+2.65016s, STA2 <- AP, QosDATA, 0, 1466, 0, 383, 5
+2.65023s, STA2 <- AP, QosDATA, 1, 1466, 0, 358, 6
+2.6503s, STA2 <- AP, QosDATA, 0, 1466, 0, 384, 5
+2.65036s, STA2 <- AP, QosDATA, 1, 1466, 0, 359, 6
+2.65043s, STA2 <- AP, QosDATA, 0, 1466, 0, 385, 5
+2.6505s, STA2 <- AP, QosDATA, 1, 1466, 0, 360, 6
+2.65057s, STA2 <- AP, QosDATA, 0, 1466, 0, 386, 5
+2.65064s, STA2 <- AP, QosDATA, 1, 1466, 0, 361, 6
+2.65071s, STA2 <- AP, QosDATA, 0, 1466, 0, 387, 5
+2.65077s, STA2 <- AP, QosDATA, 1, 1466, 0, 362, 6
+2.65084s, STA2 <- AP, QosDATA, 0, 1466, 0, 388, 5
+2.65091s, STA2 <- AP, QosDATA, 1, 1466, 0, 363, 6
+2.65098s, STA2 <- AP, QosDATA, 0, 1466, 0, 389, 5
+2.65105s, STA2 <- AP, QosDATA, 1, 1466, 0, 364, 6
+2.65112s, STA2 <- AP, QosDATA, 0, 1466, 0, 390, 5
+2.65118s, STA2 <- AP, QosDATA, 1, 1466, 0, 365, 6
+2.65125s, STA2 <- AP, QosDATA, 0, 1466, 0, 391, 5
+2.65132s, STA2 <- AP, QosDATA, 1, 1466, 0, 366, 6
+2.65139s, STA2 <- AP, QosDATA, 0, 1466, 0, 392, 5
+2.65146s, STA2 <- AP, QosDATA, 1, 1466, 0, 367, 6
+2.65153s, STA2 <- AP, QosDATA, 0, 1466, 0, 393, 5
+2.6516s, STA2 <- AP, QosDATA, 1, 1466, 0, 368, 6
+2.65166s, STA2 <- AP, QosDATA, 0, 1466, 0, 394, 5
+2.65173s, STA2 <- AP, QosDATA, 1, 1466, 0, 369, 6
+2.6518s, STA2 <- AP, QosDATA, 0, 1466, 0, 395, 5
+2.65187s, STA2 <- AP, QosDATA, 1, 1466, 0, 370, 6
+2.65194s, STA2 <- AP, QosDATA, 0, 1466, 0, 396, 5
+2.65201s, STA2 <- AP, QosDATA, 1, 1466, 0, 371, 6
+2.65208s, STA2 <- AP, QosDATA, 0, 1466, 0, 397, 5
+2.65221s, STA2 <- AP, QosDATA, 0, 1466, 0, 398, 5
+2.65227s, STA2 <- AP, QosDATA, 1, 1466, 0, 372, 6
+2.65235s, STA2 <- AP, QosDATA, 0, 1466, 0, 399, 5
+2.65241s, STA2 <- AP, QosDATA, 1, 1466, 0, 373, 6
+2.65249s, STA2 <- AP, QosDATA, 0, 1466, 0, 400, 5
+2.65255s, STA2 <- AP, QosDATA, 1, 1466, 0, 374, 6
+2.65262s, STA2 <- AP, QosDATA, 0, 1466, 0, 401, 5
+2.65268s, STA2 <- AP, QosDATA, 1, 1466, 0, 375, 6
+2.65276s, STA2 <- AP, QosDATA, 0, 1466, 0, 402, 5
+2.65282s, STA2 <- AP, QosDATA, 1, 1466, 0, 376, 6
+2.6529s, STA2 <- AP, QosDATA, 0, 1466, 0, 403, 5
+2.65296s, STA2 <- AP, QosDATA, 1, 1466, 0, 377, 6
+2.65303s, STA2 <- AP, QosDATA, 0, 1466, 0, 404, 5
+2.6531s, STA2 <- AP, QosDATA, 1, 1466, 0, 378, 6
+2.65317s, STA2 <- AP, QosDATA, 0, 1466, 0, 405, 5
+2.65323s, STA2 <- AP, QosDATA, 1, 1466, 0, 379, 6
+2.65331s, STA2 <- AP, QosDATA, 0, 1466, 0, 406, 5
+2.65337s, STA2 <- AP, QosDATA, 1, 1466, 0, 380, 6
+2.65344s, STA2 <- AP, QosDATA, 0, 1466, 0, 407, 5
+2.65351s, STA2 <- AP, QosDATA, 1, 1466, 0, 381, 6
+2.65359s, STA2 <- AP, QosDATA, 0, 1466, 0, 408, 5
+2.65364s, STA2 <- AP, QosDATA, 1, 1466, 0, 382, 6
+2.65378s, STA2 <- AP, QosDATA, 1, 1466, 0, 383, 6
+2.65385s, STA2 <- AP, QosDATA, 0, 1466, 0, 386, 6
+2.65392s, STA2 <- AP, QosDATA, 1, 1466, 0, 384, 6
+2.65399s, STA2 <- AP, QosDATA, 0, 1466, 0, 387, 6
+2.65405s, STA2 <- AP, QosDATA, 1, 1466, 0, 385, 6
+2.65412s, STA2 <- AP, QosDATA, 0, 1466, 0, 388, 6
+2.65426s, STA2 <- AP, QosDATA, 0, 1466, 0, 389, 6
+2.65435s, STA2 <- AP, QosDATA, 1, 1466, 0, 400, 6
+2.6544s, STA2 <- AP, QosDATA, 0, 1466, 0, 390, 6
+2.65449s, STA2 <- AP, QosDATA, 1, 1466, 0, 401, 6
+2.65453s, STA2 <- AP, QosDATA, 0, 1466, 0, 391, 6
+2.65462s, STA2 <- AP, QosDATA, 1, 1466, 0, 402, 6
+2.65467s, STA2 <- AP, QosDATA, 0, 1466, 0, 392, 6
+2.65476s, STA2 <- AP, QosDATA, 1, 1466, 0, 403, 6
+2.65481s, STA2 <- AP, QosDATA, 0, 1466, 0, 393, 6
+2.6549s, STA2 <- AP, QosDATA, 1, 1466, 0, 404, 6
+2.65494s, STA2 <- AP, QosDATA, 0, 1466, 0, 394, 6
+2.65503s, STA2 <- AP, QosDATA, 1, 1466, 0, 405, 6
+2.65508s, STA2 <- AP, QosDATA, 0, 1466, 0, 395, 6
+2.65517s, STA2 <- AP, QosDATA, 1, 1466, 0, 406, 6
+2.65522s, STA2 <- AP, QosDATA, 0, 1466, 0, 396, 6
+2.65531s, STA2 <- AP, QosDATA, 1, 1466, 0, 407, 6
+2.65536s, STA2 <- AP, QosDATA, 0, 1466, 0, 397, 6
+2.65544s, STA2 <- AP, QosDATA, 1, 1466, 0, 408, 6
+2.65549s, STA2 <- AP, QosDATA, 0, 1466, 0, 398, 6
+2.65558s, STA2 <- AP, QosDATA, 1, 1466, 0, 409, 6
+2.65564s, STA2 <- AP, QosDATA, 0, 1466, 0, 399, 6
+2.65572s, STA2 <- AP, QosDATA, 1, 1466, 0, 410, 6
+2.65585s, STA2 <- AP, QosDATA, 1, 1466, 0, 411, 6
+2.65591s, STA2 <- AP, QosDATA, 0, 1466, 0, 409, 5
+2.65599s, STA2 <- AP, QosDATA, 1, 1466, 0, 412, 6
+2.65604s, STA2 <- AP, QosDATA, 0, 1466, 0, 410, 5
+2.65613s, STA2 <- AP, QosDATA, 1, 1466, 0, 413, 6
+2.65618s, STA2 <- AP, QosDATA, 0, 1466, 0, 411, 5
+2.65632s, STA2 <- AP, QosDATA, 0, 1466, 0, 412, 5
+2.65641s, STA2 <- AP, QosDATA, 1, 1466, 0, 414, 6
+2.65645s, STA2 <- AP, QosDATA, 0, 1466, 0, 413, 5
+2.65654s, STA2 <- AP, QosDATA, 1, 1466, 0, 415, 6
+2.65659s, STA2 <- AP, QosDATA, 0, 1466, 0, 414, 5
+2.65668s, STA2 <- AP, QosDATA, 1, 1466, 0, 416, 6
+2.65673s, STA2 <- AP, QosDATA, 0, 1466, 0, 415, 5
+2.65682s, STA2 <- AP, QosDATA, 1, 1466, 0, 417, 6
+2.65686s, STA2 <- AP, QosDATA, 0, 1466, 0, 416, 5
+2.65695s, STA2 <- AP, QosDATA, 1, 1466, 0, 418, 6
+2.657s, STA2 <- AP, QosDATA, 0, 1466, 0, 417, 5
+2.65709s, STA2 <- AP, QosDATA, 1, 1466, 0, 419, 6
+2.65714s, STA2 <- AP, QosDATA, 0, 1466, 0, 418, 5
+2.65723s, STA2 <- AP, QosDATA, 1, 1466, 0, 420, 6
+2.65727s, STA2 <- AP, QosDATA, 0, 1466, 0, 419, 5
+2.65736s, STA2 <- AP, QosDATA, 1, 1466, 0, 421, 6
+2.65741s, STA2 <- AP, QosDATA, 0, 1466, 0, 420, 5
+2.6575s, STA2 <- AP, QosDATA, 1, 1466, 0, 422, 6
+2.65755s, STA2 <- AP, QosDATA, 0, 1466, 0, 421, 5
+2.65764s, STA2 <- AP, QosDATA, 1, 1466, 0, 423, 6
+2.65769s, STA2 <- AP, QosDATA, 0, 1466, 0, 422, 5
+2.65777s, STA2 <- AP, QosDATA, 1, 1466, 0, 424, 6
+2.65782s, STA2 <- AP, QosDATA, 0, 1466, 0, 423, 5
+2.65791s, STA2 <- AP, QosDATA, 1, 1466, 0, 425, 6
+2.65796s, STA2 <- AP, QosDATA, 0, 1466, 0, 424, 5
+2.65805s, STA2 <- AP, QosDATA, 1, 1466, 0, 426, 6
+2.6581s, STA2 <- AP, QosDATA, 0, 1466, 0, 425, 5
+2.65819s, STA2 <- AP, QosDATA, 1, 1466, 0, 427, 6
+2.65823s, STA2 <- AP, QosDATA, 0, 1466, 0, 426, 5
+2.65837s, STA2 <- AP, QosDATA, 0, 1466, 0, 427, 5
+2.65845s, STA2 <- AP, QosDATA, 1, 1466, 0, 428, 6
+2.65851s, STA2 <- AP, QosDATA, 0, 1466, 0, 428, 5
+2.65859s, STA2 <- AP, QosDATA, 1, 1466, 0, 429, 6
+2.65864s, STA2 <- AP, QosDATA, 0, 1466, 0, 429, 5
+2.65873s, STA2 <- AP, QosDATA, 1, 1466, 0, 430, 6
+2.65878s, STA2 <- AP, QosDATA, 0, 1466, 0, 430, 5
+2.65886s, STA2 <- AP, QosDATA, 1, 1466, 0, 431, 6
+2.65892s, STA2 <- AP, QosDATA, 0, 1466, 0, 431, 5
+2.659s, STA2 <- AP, QosDATA, 1, 1466, 0, 432, 6
+2.65905s, STA2 <- AP, QosDATA, 0, 1466, 0, 432, 5
+2.65914s, STA2 <- AP, QosDATA, 1, 1466, 0, 433, 6
+2.65919s, STA2 <- AP, QosDATA, 0, 1466, 0, 433, 5
+2.65927s, STA2 <- AP, QosDATA, 1, 1466, 0, 434, 6
+2.65933s, STA2 <- AP, QosDATA, 0, 1466, 0, 434, 5
+2.65941s, STA2 <- AP, QosDATA, 1, 1466, 0, 435, 6
+2.65946s, STA2 <- AP, QosDATA, 0, 1466, 0, 435, 5
+2.65955s, STA2 <- AP, QosDATA, 1, 1466, 0, 436, 6
+2.6596s, STA2 <- AP, QosDATA, 0, 1466, 0, 436, 5
+2.65969s, STA2 <- AP, QosDATA, 1, 1466, 0, 437, 6
+2.65975s, STA2 <- AP, QosDATA, 0, 1466, 0, 437, 5
+2.65982s, STA2 <- AP, QosDATA, 1, 1466, 0, 438, 6
+2.65996s, STA2 <- AP, QosDATA, 1, 1466, 0, 439, 6
+2.66002s, STA2 <- AP, QosDATA, 0, 1466, 0, 442, 6
+2.6601s, STA2 <- AP, QosDATA, 1, 1466, 0, 440, 6
+2.66015s, STA2 <- AP, QosDATA, 0, 1466, 0, 443, 6
+2.66023s, STA2 <- AP, QosDATA, 1, 1466, 0, 441, 6
+2.66029s, STA2 <- AP, QosDATA, 0, 1466, 0, 444, 6
+2.66043s, STA2 <- AP, QosDATA, 0, 1466, 0, 445, 6
+2.66051s, STA2 <- AP, QosDATA, 1, 1466, 0, 456, 6
+2.66056s, STA2 <- AP, QosDATA, 0, 1466, 0, 446, 6
+2.66065s, STA2 <- AP, QosDATA, 1, 1466, 0, 457, 6
+2.6607s, STA2 <- AP, QosDATA, 0, 1466, 0, 447, 6
+2.66078s, STA2 <- AP, QosDATA, 1, 1466, 0, 458, 6
+2.66084s, STA2 <- AP, QosDATA, 0, 1466, 0, 448, 6
+2.66092s, STA2 <- AP, QosDATA, 1, 1466, 0, 459, 6
+2.66097s, STA2 <- AP, QosDATA, 0, 1466, 0, 449, 6
+2.66106s, STA2 <- AP, QosDATA, 1, 1466, 0, 460, 6
+2.66111s, STA2 <- AP, QosDATA, 0, 1466, 0, 450, 6
+2.66119s, STA2 <- AP, QosDATA, 1, 1466, 0, 461, 6
+2.66125s, STA2 <- AP, QosDATA, 0, 1466, 0, 451, 6
+2.66133s, STA2 <- AP, QosDATA, 1, 1466, 0, 462, 6
+2.66138s, STA2 <- AP, QosDATA, 0, 1466, 0, 452, 6
+2.66147s, STA2 <- AP, QosDATA, 1, 1466, 0, 463, 6
+2.66152s, STA2 <- AP, QosDATA, 0, 1466, 0, 453, 6
+2.6616s, STA2 <- AP, QosDATA, 1, 1466, 0, 464, 6
+2.66166s, STA2 <- AP, QosDATA, 0, 1466, 0, 454, 6
+2.66174s, STA2 <- AP, QosDATA, 1, 1466, 0, 465, 6
+2.6618s, STA2 <- AP, QosDATA, 0, 1466, 0, 455, 6
+2.66188s, STA2 <- AP, QosDATA, 1, 1466, 0, 466, 6
+2.66202s, STA2 <- AP, QosDATA, 1, 1466, 0, 467, 6
+2.66209s, STA2 <- AP, QosDATA, 0, 1466, 0, 470, 6
+2.66215s, STA2 <- AP, QosDATA, 1, 1466, 0, 468, 6
+2.66223s, STA2 <- AP, QosDATA, 0, 1466, 0, 471, 6
+2.66229s, STA2 <- AP, QosDATA, 1, 1466, 0, 469, 6
+2.66236s, STA2 <- AP, QosDATA, 0, 1466, 0, 472, 6
+2.6625s, STA2 <- AP, QosDATA, 0, 1466, 0, 473, 6
+2.66258s, STA2 <- AP, QosDATA, 1, 1466, 0, 484, 6
+2.66264s, STA2 <- AP, QosDATA, 0, 1466, 0, 474, 6
+2.66271s, STA2 <- AP, QosDATA, 1, 1466, 0, 485, 6
+2.66278s, STA2 <- AP, QosDATA, 0, 1466, 0, 475, 6
+2.66285s, STA2 <- AP, QosDATA, 1, 1466, 0, 486, 6
+2.66291s, STA2 <- AP, QosDATA, 0, 1466, 0, 476, 6
+2.66299s, STA2 <- AP, QosDATA, 1, 1466, 0, 487, 6
+2.66305s, STA2 <- AP, QosDATA, 0, 1466, 0, 477, 6
+2.66312s, STA2 <- AP, QosDATA, 1, 1466, 0, 488, 6
+2.66319s, STA2 <- AP, QosDATA, 0, 1466, 0, 478, 6
+2.66326s, STA2 <- AP, QosDATA, 1, 1466, 0, 489, 6
+2.66332s, STA2 <- AP, QosDATA, 0, 1466, 0, 479, 6
+2.6634s, STA2 <- AP, QosDATA, 1, 1466, 0, 490, 6
+2.66346s, STA2 <- AP, QosDATA, 0, 1466, 0, 480, 6
+2.66353s, STA2 <- AP, QosDATA, 1, 1466, 0, 491, 6
+2.6636s, STA2 <- AP, QosDATA, 0, 1466, 0, 481, 6
+2.66367s, STA2 <- AP, QosDATA, 1, 1466, 0, 492, 6
+2.66373s, STA2 <- AP, QosDATA, 0, 1466, 0, 482, 6
+2.66381s, STA2 <- AP, QosDATA, 1, 1466, 0, 493, 6
+2.66388s, STA2 <- AP, QosDATA, 0, 1466, 0, 483, 6
+2.66394s, STA2 <- AP, QosDATA, 1, 1466, 0, 494, 6
+2.66408s, STA2 <- AP, QosDATA, 1, 1466, 0, 495, 6
+2.66415s, STA2 <- AP, QosDATA, 0, 1466, 0, 498, 6
+2.66422s, STA2 <- AP, QosDATA, 1, 1466, 0, 496, 6
+2.66428s, STA2 <- AP, QosDATA, 0, 1466, 0, 499, 6
+2.66436s, STA2 <- AP, QosDATA, 1, 1466, 0, 497, 6
+2.66442s, STA2 <- AP, QosDATA, 0, 1466, 0, 500, 6
+2.66456s, STA2 <- AP, QosDATA, 0, 1466, 0, 501, 6
+2.66463s, STA2 <- AP, QosDATA, 1, 1466, 0, 512, 6
+2.66469s, STA2 <- AP, QosDATA, 0, 1466, 0, 502, 6
+2.66477s, STA2 <- AP, QosDATA, 1, 1466, 0, 513, 6
+2.66483s, STA2 <- AP, QosDATA, 0, 1466, 0, 503, 6
+2.66491s, STA2 <- AP, QosDATA, 1, 1466, 0, 514, 6
+2.66497s, STA2 <- AP, QosDATA, 0, 1466, 0, 504, 6
+2.66504s, STA2 <- AP, QosDATA, 1, 1466, 0, 515, 6
+2.66511s, STA2 <- AP, QosDATA, 0, 1466, 0, 505, 6
+2.66518s, STA2 <- AP, QosDATA, 1, 1466, 0, 516, 6
+2.66524s, STA2 <- AP, QosDATA, 0, 1466, 0, 506, 6
+2.66532s, STA2 <- AP, QosDATA, 1, 1466, 0, 517, 6
+2.66538s, STA2 <- AP, QosDATA, 0, 1466, 0, 507, 6
+2.66545s, STA2 <- AP, QosDATA, 1, 1466, 0, 518, 6
+2.66552s, STA2 <- AP, QosDATA, 0, 1466, 0, 508, 6
+2.66559s, STA2 <- AP, QosDATA, 1, 1466, 0, 519, 6
+2.66565s, STA2 <- AP, QosDATA, 0, 1466, 0, 509, 6
+2.66573s, STA2 <- AP, QosDATA, 1, 1466, 0, 520, 6
+2.66579s, STA2 <- AP, QosDATA, 0, 1466, 0, 510, 6
+2.66586s, STA2 <- AP, QosDATA, 1, 1466, 0, 521, 6
+2.66593s, STA2 <- AP, QosDATA, 0, 1466, 0, 511, 6
+2.666s, STA2 <- AP, QosDATA, 1, 1466, 0, 522, 6
+2.66614s, STA2 <- AP, QosDATA, 1, 1466, 0, 523, 6
+2.6662s, STA2 <- AP, QosDATA, 0, 1466, 0, 526, 6
+2.66627s, STA2 <- AP, QosDATA, 1, 1466, 0, 524, 6
+2.66634s, STA2 <- AP, QosDATA, 0, 1466, 0, 527, 6
+2.66641s, STA2 <- AP, QosDATA, 1, 1466, 0, 525, 6
+2.66648s, STA2 <- AP, QosDATA, 0, 1466, 0, 528, 6
+2.66661s, STA2 <- AP, QosDATA, 0, 1466, 0, 529, 6
+2.66668s, STA2 <- AP, QosDATA, 1, 1466, 0, 540, 6
+2.66675s, STA2 <- AP, QosDATA, 0, 1466, 0, 530, 6
+2.66682s, STA2 <- AP, QosDATA, 1, 1466, 0, 541, 6
+2.66689s, STA2 <- AP, QosDATA, 0, 1466, 0, 531, 6
+2.66695s, STA2 <- AP, QosDATA, 1, 1466, 0, 542, 6
+2.66703s, STA2 <- AP, QosDATA, 0, 1466, 0, 532, 6
+2.66709s, STA2 <- AP, QosDATA, 1, 1466, 0, 543, 6
+2.66716s, STA2 <- AP, QosDATA, 0, 1466, 0, 533, 6
+2.66723s, STA2 <- AP, QosDATA, 1, 1466, 0, 544, 6
+2.6673s, STA2 <- AP, QosDATA, 0, 1466, 0, 534, 6
+2.66736s, STA2 <- AP, QosDATA, 1, 1466, 0, 545, 6
+2.66744s, STA2 <- AP, QosDATA, 0, 1466, 0, 535, 6
+2.6675s, STA2 <- AP, QosDATA, 1, 1466, 0, 546, 6
+2.66757s, STA2 <- AP, QosDATA, 0, 1466, 0, 536, 6
+2.66764s, STA2 <- AP, QosDATA, 1, 1466, 0, 547, 6
+2.66771s, STA2 <- AP, QosDATA, 0, 1466, 0, 537, 6
+2.66777s, STA2 <- AP, QosDATA, 1, 1466, 0, 548, 6
+2.66785s, STA2 <- AP, QosDATA, 0, 1466, 0, 538, 6
+2.66791s, STA2 <- AP, QosDATA, 1, 1466, 0, 549, 6
+2.66799s, STA2 <- AP, QosDATA, 0, 1466, 0, 539, 6
+2.66805s, STA2 <- AP, QosDATA, 1, 1466, 0, 550, 6
+2.66819s, STA2 <- AP, QosDATA, 1, 1466, 0, 551, 6
+2.66828s, STA2 <- AP, QosDATA, 0, 1466, 0, 554, 6
+2.66832s, STA2 <- AP, QosDATA, 1, 1466, 0, 552, 6
+2.66842s, STA2 <- AP, QosDATA, 0, 1466, 0, 555, 6
+2.66846s, STA2 <- AP, QosDATA, 1, 1466, 0, 553, 6
+2.66855s, STA2 <- AP, QosDATA, 0, 1466, 0, 556, 6
+2.66869s, STA2 <- AP, QosDATA, 0, 1466, 0, 557, 6
+2.66874s, STA2 <- AP, QosDATA, 1, 1466, 0, 568, 6
+2.66883s, STA2 <- AP, QosDATA, 0, 1466, 0, 558, 6
+2.66887s, STA2 <- AP, QosDATA, 1, 1466, 0, 569, 6
+2.66896s, STA2 <- AP, QosDATA, 0, 1466, 0, 559, 6
+2.66901s, STA2 <- AP, QosDATA, 1, 1466, 0, 570, 6
+2.6691s, STA2 <- AP, QosDATA, 0, 1466, 0, 560, 6
+2.66915s, STA2 <- AP, QosDATA, 1, 1466, 0, 571, 6
+2.66924s, STA2 <- AP, QosDATA, 0, 1466, 0, 561, 6
+2.66928s, STA2 <- AP, QosDATA, 1, 1466, 0, 572, 6
+2.66937s, STA2 <- AP, QosDATA, 0, 1466, 0, 562, 6
+2.66942s, STA2 <- AP, QosDATA, 1, 1466, 0, 573, 6
+2.66951s, STA2 <- AP, QosDATA, 0, 1466, 0, 563, 6
+2.66956s, STA2 <- AP, QosDATA, 1, 1466, 0, 574, 6
+2.66965s, STA2 <- AP, QosDATA, 0, 1466, 0, 564, 6
+2.66969s, STA2 <- AP, QosDATA, 1, 1466, 0, 575, 6
+2.66978s, STA2 <- AP, QosDATA, 0, 1466, 0, 565, 6
+2.66983s, STA2 <- AP, QosDATA, 1, 1466, 0, 576, 6
+2.66992s, STA2 <- AP, QosDATA, 0, 1466, 0, 566, 6
+2.66997s, STA2 <- AP, QosDATA, 1, 1466, 0, 577, 6
+2.67007s, STA2 <- AP, QosDATA, 0, 1466, 0, 567, 6
+2.6701s, STA2 <- AP, QosDATA, 1, 1466, 0, 578, 6
+2.67024s, STA2 <- AP, QosDATA, 1, 1466, 0, 579, 6
+2.67034s, STA2 <- AP, QosDATA, 0, 1466, 0, 582, 6
+2.67038s, STA2 <- AP, QosDATA, 1, 1466, 0, 580, 6
+2.67047s, STA2 <- AP, QosDATA, 0, 1466, 0, 583, 6
+2.67052s, STA2 <- AP, QosDATA, 1, 1466, 0, 581, 6
+2.67061s, STA2 <- AP, QosDATA, 0, 1466, 0, 584, 6
+2.67075s, STA2 <- AP, QosDATA, 0, 1466, 0, 585, 6
+2.67079s, STA2 <- AP, QosDATA, 1, 1466, 0, 596, 6
+2.67088s, STA2 <- AP, QosDATA, 0, 1466, 0, 586, 6
+2.67093s, STA2 <- AP, QosDATA, 1, 1466, 0, 597, 6
+2.67102s, STA2 <- AP, QosDATA, 0, 1466, 0, 587, 6
+2.67107s, STA2 <- AP, QosDATA, 1, 1466, 0, 598, 6
+2.67116s, STA2 <- AP, QosDATA, 0, 1466, 0, 588, 6
+2.6712s, STA2 <- AP, QosDATA, 1, 1466, 0, 599, 6
+2.67129s, STA2 <- AP, QosDATA, 0, 1466, 0, 589, 6
+2.67134s, STA2 <- AP, QosDATA, 1, 1466, 0, 600, 6
+2.67143s, STA2 <- AP, QosDATA, 0, 1466, 0, 590, 6
+2.67148s, STA2 <- AP, QosDATA, 1, 1466, 0, 601, 6
