+1.35623s, STA4 -> AP, QosDATA, 1, 1466, 0, 0, 6
+2.96364s, STA4 -> AP, QosDATA, 0, 1466, 0, 89, 6
+2.96364s, STA4 -> AP, QosDATA, 0, 1466, 0, 90, 6
+2.96364s, STA4 -> AP, QosDATA, 0, 1466, 0, 91, 6
+2.96364s, STA4 -> AP, QosDATA, 0, 1466, 0, 92, 6
+2.96364s, STA4 -> AP, QosDATA, 0, 1466, 0, 93, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 94, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 95, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 96, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 97, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 98, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 99, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 100, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 101, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 102, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 103, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 104, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 105, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 106, 6
+2.96373s, STA4 -> AP, QosDATA, 1, 1466, 0, 107, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 108, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 109, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 110, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 111, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 112, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 113, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 114, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 115, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 116, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 117, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 118, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 119, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 120, 6
+2.9657s, STA4 -> AP, QosDATA, 0, 1466, 0, 121, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 122, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 123, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 124, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 125, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 126, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 127, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 128, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 129, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 130, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 131, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 132, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 133, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 134, 6
+2.96579s, STA4 -> AP, QosDATA, 1, 1466, 0, 135, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 136, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 137, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 138, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 139, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 140, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 141, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 142, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 143, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 144, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 145, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 146, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 147, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 148, 6
+2.96777s, STA4 -> AP, QosDATA, 0, 1466, 0, 149, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 150, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 151, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 152, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 153, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 154, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 155, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 156, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 157, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 158, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 159, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 160, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 161, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 162, 6
+2.96784s, STA4 -> AP, QosDATA, 1, 1466, 0, 163, 6
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 780, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 781, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 782, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 783, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 784, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 785, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 786, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 787, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 788, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 789, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 790, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 791, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 792, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 793, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 794, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 795, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 796, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 797, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 798, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 799, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 800, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 801, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 802, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 803, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 804, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 805, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 806, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 807, 5
+2.96983s, STA4 -> AP, QosDATA, 0, 1466, 0, 808, 5
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 164, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 165, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 166, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 167, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 168, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 169, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 170, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 171, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 172, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 173, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 174, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 175, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 176, 6
+2.96989s, STA4 -> AP, QosDATA, 1, 1466, 0, 177, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 178, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 179, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 180, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 181, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 182, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 183, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 184, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 185, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 186, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 187, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 188, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 189, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 190, 6
+2.97194s, STA4 -> AP, QosDATA, 1, 1466, 0, 191, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 192, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 193, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 194, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 195, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 196, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 197, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 198, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 199, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 200, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 201, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 202, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 203, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 204, 6
+2.97393s, STA4 -> AP, QosDATA, 0, 1466, 0, 205, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 206, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 207, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 208, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 209, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 210, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 211, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 212, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 213, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 214, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 215, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 216, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 217, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 218, 6
+2.97398s, STA4 -> AP, QosDATA, 1, 1466, 0, 219, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 220, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 221, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 222, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 223, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 224, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 225, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 226, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 227, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 228, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 229, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 230, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 231, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 232, 6
+2.976s, STA4 -> AP, QosDATA, 0, 1466, 0, 233, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 234, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 235, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 236, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 237, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 238, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 239, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 240, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 241, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 242, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 243, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 244, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 245, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 246, 6
+2.97603s, STA4 -> AP, QosDATA, 1, 1466, 0, 247, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 248, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 249, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 250, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 251, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 252, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 253, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 254, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 255, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 256, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 257, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 258, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 259, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 260, 6
+2.97807s, STA4 -> AP, QosDATA, 0, 1466, 0, 261, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 262, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 263, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 264, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 265, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 266, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 267, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 268, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 269, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 270, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 271, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 272, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 273, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 274, 6
+2.9781s, STA4 -> AP, QosDATA, 1, 1466, 0, 275, 6
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 809, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 810, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 811, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 812, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 813, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 814, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 815, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 816, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 817, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 818, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 819, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 820, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 821, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 822, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 823, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 824, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 825, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 826, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 827, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 828, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 829, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 830, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 831, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 832, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 833, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 834, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 835, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 836, 5
+2.98012s, STA4 -> AP, QosDATA, 0, 1466, 0, 837, 5
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 276, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 277, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 278, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 279, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 280, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 281, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 282, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 283, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 284, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 285, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 286, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 287, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 288, 6
+2.98014s, STA4 -> AP, QosDATA, 1, 1466, 0, 289, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 290, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 291, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 292, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 293, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 294, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 295, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 296, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 297, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 298, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 299, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 300, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 301, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 302, 6
+2.9822s, STA4 -> AP, QosDATA, 1, 1466, 0, 303, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 304, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 305, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 306, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 307, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 308, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 309, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 310, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 311, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 312, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 313, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 314, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 315, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 316, 6
+2.98422s, STA4 -> AP, QosDATA, 0, 1466, 0, 317, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 318, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 319, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 320, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 321, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 322, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 323, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 324, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 325, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 326, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 327, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 328, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 329, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 330, 6
+2.98427s, STA4 -> AP, QosDATA, 1, 1466, 0, 331, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 332, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 333, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 334, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 335, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 336, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 337, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 338, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 339, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 340, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 341, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 342, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 343, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 344, 6
+2.9863s, STA4 -> AP, QosDATA, 0, 1466, 0, 345, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 346, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 347, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 348, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 349, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 350, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 351, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 352, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 353, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 354, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 355, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 356, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 357, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 358, 6
+2.98632s, STA4 -> AP, QosDATA, 1, 1466, 0, 359, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 360, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 361, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 362, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 363, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 364, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 365, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 366, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 367, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 368, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 369, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 370, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 371, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 372, 6
+2.98836s, STA4 -> AP, QosDATA, 0, 1466, 0, 373, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 374, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 375, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 376, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 377, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 378, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 379, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 380, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 381, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 382, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 383, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 384, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 385, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 386, 6
+2.98839s, STA4 -> AP, QosDATA, 1, 1466, 0, 387, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 388, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 389, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 390, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 391, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 392, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 393, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 394, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 395, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 396, 6
+2.99042s, STA4 -> AP, QosDATA, 0, 1466, 0, 397, 6
